track_id,sample_idx,speed (px/s),track_mean (px/s),track_std (px/s),track_median (px/s),track_n
39,96,12.365221677805595,18.963607034699848,22.53917464129342,8.726762435973004,107
39,97,6.788166377944773,18.963607034699848,22.53917464129342,8.726762435973004,107
39,98,2.7929082492253747,18.963607034699848,22.53917464129342,8.726762435973004,107
39,99,7.735015252393513,18.963607034699848,22.53917464129342,8.726762435973004,107
39,100,5.720318267767083,18.963607034699848,22.53917464129342,8.726762435973004,107
39,101,18.690601892276653,18.963607034699848,22.53917464129342,8.726762435973004,107
39,102,9.327955540079587,18.963607034699848,22.53917464129342,8.726762435973004,107
39,103,32.54036244716026,18.963607034699848,22.53917464129342,8.726762435973004,107
39,104,61.7791514681372,18.963607034699848,22.53917464129342,8.726762435973004,107
39,105,14.320084931529113,18.963607034699848,22.53917464129342,8.726762435973004,107
39,106,31.361284955430243,18.963607034699848,22.53917464129342,8.726762435973004,107
6,0,13.896868298361222,24.77679500712385,65.52381796156457,10.027146358887164,26
6,1,5.151963820858638,24.77679500712385,65.52381796156457,10.027146358887164,26
6,2,4.722394245177982,24.77679500712385,65.52381796156457,10.027146358887164,26
6,3,4.689487794061451,24.77679500712385,65.52381796156457,10.027146358887164,26
6,4,9.771497050523772,24.77679500712385,65.52381796156457,10.027146358887164,26
6,5,5.745386166524727,24.77679500712385,65.52381796156457,10.027146358887164,26
6,6,7.4134963100489,24.77679500712385,65.52381796156457,10.027146358887164,26
6,7,39.99013279991434,24.77679500712385,65.52381796156457,10.027146358887164,26
6,8,12.346641039625897,24.77679500712385,65.52381796156457,10.027146358887164,26
6,9,10.565924787665416,24.77679500712385,65.52381796156457,10.027146358887164,26
6,10,19.299070369367445,24.77679500712385,65.52381796156457,10.027146358887164,26
6,11,18.06238490950922,24.77679500712385,65.52381796156457,10.027146358887164,26
6,12,10.5808701613367,24.77679500712385,65.52381796156457,10.027146358887164,26
6,13,15.211270711937491,24.77679500712385,65.52381796156457,10.027146358887164,26
6,14,5.574315423657273,24.77679500712385,65.52381796156457,10.027146358887164,26
6,15,16.901539712407903,24.77679500712385,65.52381796156457,10.027146358887164,26
6,16,8.763825162932362,24.77679500712385,65.52381796156457,10.027146358887164,26
6,17,348.6164663785628,24.77679500712385,65.52381796156457,10.027146358887164,26
6,18,14.260674972670476,24.77679500712385,65.52381796156457,10.027146358887164,26
6,19,0.0,24.77679500712385,65.52381796156457,10.027146358887164,26
6,20,43.61922517305149,24.77679500712385,65.52381796156457,10.027146358887164,26
6,21,6.155726714869429,24.77679500712385,65.52381796156457,10.027146358887164,26
6,22,5.665633936916085,24.77679500712385,65.52381796156457,10.027146358887164,26
6,23,10.282795667250555,24.77679500712385,65.52381796156457,10.027146358887164,26
6,24,4.767487993551721,24.77679500712385,65.52381796156457,10.027146358887164,26
6,25,2.1415905844367598,24.77679500712385,65.52381796156457,10.027146358887164,26
11,0,13.441995979268953,37.529825245830146,50.601825388676644,17.737666122589363,47
11,1,168.66531724514633,37.529825245830146,50.601825388676644,17.737666122589363,47
11,2,86.17857504726985,37.529825245830146,50.601825388676644,17.737666122589363,47
11,3,70.72344970773578,37.529825245830146,50.601825388676644,17.737666122589363,47
11,4,55.55651968650901,37.529825245830146,50.601825388676644,17.737666122589363,47
11,5,97.51440869046621,37.529825245830146,50.601825388676644,17.737666122589363,47
11,6,9.70867175036661,37.529825245830146,50.601825388676644,17.737666122589363,47
11,7,17.737666122589363,37.529825245830146,50.601825388676644,17.737666122589363,47
11,8,19.82896321531445,37.529825245830146,50.601825388676644,17.737666122589363,47
11,9,24.434162446577222,37.529825245830146,50.601825388676644,17.737666122589363,47
11,10,1.0938361180946525,37.529825245830146,50.601825388676644,17.737666122589363,47
11,11,6.490155644629751,37.529825245830146,50.601825388676644,17.737666122589363,47
11,12,52.12930986449601,37.529825245830146,50.601825388676644,17.737666122589363,47
11,13,6.987881276183979,37.529825245830146,50.601825388676644,17.737666122589363,47
11,14,5.954545026634305,37.529825245830146,50.601825388676644,17.737666122589363,47
11,15,8.9405535101451,37.529825245830146,50.601825388676644,17.737666122589363,47
11,16,8.251651561491478,37.529825245830146,50.601825388676644,17.737666122589363,47
11,17,9.572139520233403,37.529825245830146,50.601825388676644,17.737666122589363,47
11,18,23.625690732559487,37.529825245830146,50.601825388676644,17.737666122589363,47
11,19,7.678516477740044,37.529825245830146,50.601825388676644,17.737666122589363,47
11,20,12.866369778795285,37.529825245830146,50.601825388676644,17.737666122589363,47
11,21,27.44515731595496,37.529825245830146,50.601825388676644,17.737666122589363,47
11,22,8.615141015799832,37.529825245830146,50.601825388676644,17.737666122589363,47
11,23,9.288965051569242,37.529825245830146,50.601825388676644,17.737666122589363,47
11,24,7.711891768814747,37.529825245830146,50.601825388676644,17.737666122589363,47
11,25,28.46394910094162,37.529825245830146,50.601825388676644,17.737666122589363,47
11,26,9.925672206875483,37.529825245830146,50.601825388676644,17.737666122589363,47
11,27,6.852402766329983,37.529825245830146,50.601825388676644,17.737666122589363,47
11,28,0.0,37.529825245830146,50.601825388676644,17.737666122589363,47
11,29,0.0,37.529825245830146,50.601825388676644,17.737666122589363,47
11,30,3.6537948357767474,37.529825245830146,50.601825388676644,17.737666122589363,47
11,31,6.463150365369116,37.529825245830146,50.601825388676644,17.737666122589363,47
11,32,85.37477809955938,37.529825245830146,50.601825388676644,17.737666122589363,47
11,33,109.61623460297032,37.529825245830146,50.601825388676644,17.737666122589363,47
11,34,47.7355728163329,37.529825245830146,50.601825388676644,17.737666122589363,47
11,35,21.086406844183283,37.529825245830146,50.601825388676644,17.737666122589363,47
11,36,39.770187814061806,37.529825245830146,50.601825388676644,17.737666122589363,47
11,37,282.0370745209791,37.529825245830146,50.601825388676644,17.737666122589363,47
11,38,110.35456279315171,37.529825245830146,50.601825388676644,17.737666122589363,47
11,39,30.373193854649255,37.529825245830146,50.601825388676644,17.737666122589363,47
11,40,8.979124540352851,37.529825245830146,50.601825388676644,17.737666122589363,47
11,41,44.81270398930428,37.529825245830146,50.601825388676644,17.737666122589363,47
11,42,58.6679010409439,37.529825245830146,50.601825388676644,17.737666122589363,47
11,43,46.28441088764863,37.529825245830146,50.601825388676644,17.737666122589363,47
11,44,37.120655302780825,37.529825245830146,50.601825388676644,17.737666122589363,47
11,45,13.106938403347948,37.529825245830146,50.601825388676644,17.737666122589363,47
11,46,12.781537214071848,37.529825245830146,50.601825388676644,17.737666122589363,47
26,0,12.418005888542648,14.401218240992328,15.396718997604209,9.100661683429257,43
26,1,71.31666255226686,14.401218240992328,15.396718997604209,9.100661683429257,43
26,2,6.952267969314345,14.401218240992328,15.396718997604209,9.100661683429257,43
26,3,75.61564978087434,14.401218240992328,15.396718997604209,9.100661683429257,43
26,4,7.096841744477523,14.401218240992328,15.396718997604209,9.100661683429257,43
26,5,3.167933620826644,14.401218240992328,15.396718997604209,9.100661683429257,43
26,6,1.2824530222477368,14.401218240992328,15.396718997604209,9.100661683429257,43
26,7,0.8653714406340977,14.401218240992328,15.396718997604209,9.100661683429257,43
26,8,3.030804074038358,14.401218240992328,15.396718997604209,9.100661683429257,43
26,9,7.1479396617799535,14.401218240992328,15.396718997604209,9.100661683429257,43
26,10,4.143788550421654,14.401218240992328,15.396718997604209,9.100661683429257,43
26,11,9.055856131589984,14.401218240992328,15.396718997604209,9.100661683429257,43
26,12,5.285007907925198,14.401218240992328,15.396718997604209,9.100661683429257,43
26,13,13.109784436710676,14.401218240992328,15.396718997604209,9.100661683429257,43
26,14,14.272222269112062,14.401218240992328,15.396718997604209,9.100661683429257,43
26,15,34.62841548113787,14.401218240992328,15.396718997604209,9.100661683429257,43
26,16,35.6680797609543,14.401218240992328,15.396718997604209,9.100661683429257,43
26,17,17.115593740010294,14.401218240992328,15.396718997604209,9.100661683429257,43
26,18,20.79267690356037,14.401218240992328,15.396718997604209,9.100661683429257,43
26,19,33.72141684741692,14.401218240992328,15.396718997604209,9.100661683429257,43
26,20,10.475224389311839,14.401218240992328,15.396718997604209,9.100661683429257,43
26,21,16.582208519989955,14.401218240992328,15.396718997604209,9.100661683429257,43
26,22,8.443391131149816,14.401218240992328,15.396718997604209,9.100661683429257,43
26,23,9.467471148485345,14.401218240992328,15.396718997604209,9.100661683429257,43
26,24,8.792416788012124,14.401218240992328,15.396718997604209,9.100661683429257,43
26,25,7.537554583759875,14.401218240992328,15.396718997604209,9.100661683429257,43
26,26,12.478079476625528,14.401218240992328,15.396718997604209,9.100661683429257,43
26,27,10.076662840065035,14.401218240992328,15.396718997604209,9.100661683429257,43
26,28,7.642787771335147,14.401218240992328,15.396718997604209,9.100661683429257,43
26,29,28.47953962866849,14.401218240992328,15.396718997604209,9.100661683429257,43
26,30,14.250141613997254,14.401218240992328,15.396718997604209,9.100661683429257,43
26,31,13.609731154745324,14.401218240992328,15.396718997604209,9.100661683429257,43
26,32,11.416414559210095,14.401218240992328,15.396718997604209,9.100661683429257,43
26,33,3.790943106448117,14.401218240992328,15.396718997604209,9.100661683429257,43
26,34,16.202535109919502,14.401218240992328,15.396718997604209,9.100661683429257,43
26,35,12.77354443990474,14.401218240992328,15.396718997604209,9.100661683429257,43
26,36,6.632483103910797,14.401218240992328,15.396718997604209,9.100661683429257,43
26,37,9.100661683429257,14.401218240992328,15.396718997604209,9.100661683429257,43
26,38,7.401899826029455,14.401218240992328,15.396718997604209,9.100661683429257,43
26,39,6.4513544526595625,14.401218240992328,15.396718997604209,9.100661683429257,43
26,40,8.5534126276332,14.401218240992328,15.396718997604209,9.100661683429257,43
26,41,8.097749765359051,14.401218240992328,15.396718997604209,9.100661683429257,43
26,42,4.309404858178828,14.401218240992328,15.396718997604209,9.100661683429257,43
29,0,0.0,28.55890778472778,28.55890778472778,28.55890778472778,2
29,1,57.11781556945556,28.55890778472778,28.55890778472778,28.55890778472778,2
36,0,6.433973645764429,34.50756999536727,55.17209609640758,17.725174097666752,37
36,1,10.074618959343917,34.50756999536727,55.17209609640758,17.725174097666752,37
36,2,20.575096610327122,34.50756999536727,55.17209609640758,17.725174097666752,37
36,3,21.640073800702734,34.50756999536727,55.17209609640758,17.725174097666752,37
36,4,7.168645869012816,34.50756999536727,55.17209609640758,17.725174097666752,37
36,5,18.256699875427135,34.50756999536727,55.17209609640758,17.725174097666752,37
36,6,1.6327118492195063,34.50756999536727,55.17209609640758,17.725174097666752,37
36,7,5.730528310640557,34.50756999536727,55.17209609640758,17.725174097666752,37
36,8,14.735841273557012,34.50756999536727,55.17209609640758,17.725174097666752,37
36,9,14.506593638057813,34.50756999536727,55.17209609640758,17.725174097666752,37
36,10,2.548532211281603,34.50756999536727,55.17209609640758,17.725174097666752,37
36,11,190.28135554919416,34.50756999536727,55.17209609640758,17.725174097666752,37
36,12,47.69346756859334,34.50756999536727,55.17209609640758,17.725174097666752,37
36,13,8.647066940914186,34.50756999536727,55.17209609640758,17.725174097666752,37
36,14,4.502566775439251,34.50756999536727,55.17209609640758,17.725174097666752,37
36,15,3.895511174689189,34.50756999536727,55.17209609640758,17.725174097666752,37
36,16,23.288319891985125,34.50756999536727,55.17209609640758,17.725174097666752,37
36,17,26.060383263828264,34.50756999536727,55.17209609640758,17.725174097666752,37
36,18,9.848121900338514,34.50756999536727,55.17209609640758,17.725174097666752,37
36,19,23.013974366924305,34.50756999536727,55.17209609640758,17.725174097666752,37
36,20,34.67943938986728,34.50756999536727,55.17209609640758,17.725174097666752,37
36,21,7.571401631833963,34.50756999536727,55.17209609640758,17.725174097666752,37
36,22,1.967872872598686,34.50756999536727,55.17209609640758,17.725174097666752,37
36,23,17.725174097666752,34.50756999536727,55.17209609640758,17.725174097666752,37
36,24,15.907044526939284,34.50756999536727,55.17209609640758,17.725174097666752,37
36,25,11.587944335377374,34.50756999536727,55.17209609640758,17.725174097666752,37
36,26,53.545675178884125,34.50756999536727,55.17209609640758,17.725174097666752,37
36,27,291.6925801506358,34.50756999536727,55.17209609640758,17.725174097666752,37
36,28,58.558046016534334,34.50756999536727,55.17209609640758,17.725174097666752,37
36,29,59.209262719232015,34.50756999536727,55.17209609640758,17.725174097666752,37
36,30,106.54730471401179,34.50756999536727,55.17209609640758,17.725174097666752,37
36,31,14.870534406535647,34.50756999536727,55.17209609640758,17.725174097666752,37
36,32,31.13972053186473,34.50756999536727,55.17209609640758,17.725174097666752,37
36,33,23.729606867019218,34.50756999536727,55.17209609640758,17.725174097666752,37
36,34,23.355552292876734,34.50756999536727,55.17209609640758,17.725174097666752,37
36,35,62.034086794709715,34.50756999536727,55.17209609640758,17.725174097666752,37
36,36,2.124759826760561,34.50756999536727,55.17209609640758,17.725174097666752,37
40,0,29.044746157172227,30.80408232145633,31.84278538667577,20.877871430008,19
40,1,18.657018296695334,30.80408232145633,31.84278538667577,20.877871430008,19
40,2,19.5314130043619,30.80408232145633,31.84278538667577,20.877871430008,19
40,3,8.794502809752808,30.80408232145633,31.84278538667577,20.877871430008,19
40,4,26.249678291655147,30.80408232145633,31.84278538667577,20.877871430008,19
40,5,5.3965492640607415,30.80408232145633,31.84278538667577,20.877871430008,19
40,6,8.897977162495572,30.80408232145633,31.84278538667577,20.877871430008,19
40,7,39.78177297091543,30.80408232145633,31.84278538667577,20.877871430008,19
40,8,4.937734123058853,30.80408232145633,31.84278538667577,20.877871430008,19
40,9,17.659045116600286,30.80408232145633,31.84278538667577,20.877871430008,19
40,10,20.877871430008,30.80408232145633,31.84278538667577,20.877871430008,19
40,11,21.58909537199638,30.80408232145633,31.84278538667577,20.877871430008,19
40,12,35.87391473986858,30.80408232145633,31.84278538667577,20.877871430008,19
40,13,19.228776336746378,30.80408232145633,31.84278538667577,20.877871430008,19
40,14,23.920827246315714,30.80408232145633,31.84278538667577,20.877871430008,19
40,15,141.15506212375305,30.80408232145633,31.84278538667577,20.877871430008,19
40,16,44.33928242834904,30.80408232145633,31.84278538667577,20.877871430008,19
40,17,88.21687049410335,30.80408232145633,31.84278538667577,20.877871430008,19
40,18,11.125426739761616,30.80408232145633,31.84278538667577,20.877871430008,19
41,0,90.09292497377446,81.70384253115078,11.448773229980588,86.08476251953908,4
41,1,91.73467229059595,81.70384253115078,11.448773229980588,86.08476251953908,4
41,2,82.07660006530371,81.70384253115078,11.448773229980588,86.08476251953908,4
41,3,62.91117279492902,81.70384253115078,11.448773229980588,86.08476251953908,4
42,0,19.48444213425102,19.147100193780243,15.083087990749267,21.347363197131564,14
42,1,23.210284260012106,19.147100193780243,15.083087990749267,21.347363197131564,14
42,2,33.92235546442734,19.147100193780243,15.083087990749267,21.347363197131564,14
42,3,37.704255873343335,19.147100193780243,15.083087990749267,21.347363197131564,14
42,4,45.96073492214818,19.147100193780243,15.083087990749267,21.347363197131564,14
42,5,23.607247673351228,19.147100193780243,15.083087990749267,21.347363197131564,14
42,6,33.164341548549196,19.147100193780243,15.083087990749267,21.347363197131564,14
42,7,30.953136872122855,19.147100193780243,15.083087990749267,21.347363197131564,14
42,8,3.871439330775243,19.147100193780243,15.083087990749267,21.347363197131564,14
42,9,7.488347967434759,19.147100193780243,15.083087990749267,21.347363197131564,14
42,10,0.0,19.147100193780243,15.083087990749267,21.347363197131564,14
42,11,2.246504390230087,19.147100193780243,15.083087990749267,21.347363197131564,14
42,12,4.297115125583374,19.147100193780243,15.083087990749267,21.347363197131564,14
42,13,2.149197150694706,19.147100193780243,15.083087990749267,21.347363197131564,14
43,0,12.726481912526333,25.357220969596565,29.23080568968425,17.40681660972868,45
43,1,9.373682650170021,25.357220969596565,29.23080568968425,17.40681660972868,45
43,2,23.817421810423223,25.357220969596565,29.23080568968425,17.40681660972868,45
43,3,16.269742245648516,25.357220969596565,29.23080568968425,17.40681660972868,45
43,4,9.981619907698136,25.357220969596565,29.23080568968425,17.40681660972868,45
43,5,42.34166322888625,25.357220969596565,29.23080568968425,17.40681660972868,45
43,6,20.939017924744093,25.357220969596565,29.23080568968425,17.40681660972868,45
43,7,18.2284579532897,25.357220969596565,29.23080568968425,17.40681660972868,45
43,8,1.0845200578603957,25.357220969596565,29.23080568968425,17.40681660972868,45
43,9,4.666341594963956,25.357220969596565,29.23080568968425,17.40681660972868,45
43,10,7.681285943356481,25.357220969596565,29.23080568968425,17.40681660972868,45
43,11,2.874793067294076,25.357220969596565,29.23080568968425,17.40681660972868,45
43,12,6.968667222596961,25.357220969596565,29.23080568968425,17.40681660972868,45
43,13,23.233442694882214,25.357220969596565,29.23080568968425,17.40681660972868,45
43,14,16.63993186213922,25.357220969596565,29.23080568968425,17.40681660972868,45
43,15,8.51616043355304,25.357220969596565,29.23080568968425,17.40681660972868,45
43,16,57.08852466962214,25.357220969596565,29.23080568968425,17.40681660972868,45
43,17,46.344888096092276,25.357220969596565,29.23080568968425,17.40681660972868,45
43,18,56.85187535181467,25.357220969596565,29.23080568968425,17.40681660972868,45
43,19,26.80601693890867,25.357220969596565,29.23080568968425,17.40681660972868,45
43,20,24.20817008829941,25.357220969596565,29.23080568968425,17.40681660972868,45
43,21,21.432606346855184,25.357220969596565,29.23080568968425,17.40681660972868,45
43,22,12.232436170552964,25.357220969596565,29.23080568968425,17.40681660972868,45
43,23,11.986250093718509,25.357220969596565,29.23080568968425,17.40681660972868,45
43,24,15.543551103857453,25.357220969596565,29.23080568968425,17.40681660972868,45
43,25,61.21799462485583,25.357220969596565,29.23080568968425,17.40681660972868,45
43,26,188.9243242653338,25.357220969596565,29.23080568968425,17.40681660972868,45
43,27,37.49488209690399,25.357220969596565,29.23080568968425,17.40681660972868,45
43,28,45.526305883337955,25.357220969596565,29.23080568968425,17.40681660972868,45
43,29,49.79096340795866,25.357220969596565,29.23080568968425,17.40681660972868,45
43,30,24.008484276827556,25.357220969596565,29.23080568968425,17.40681660972868,45
43,31,18.826209238060827,25.357220969596565,29.23080568968425,17.40681660972868,45
43,32,16.216919889866848,25.357220969596565,29.23080568968425,17.40681660972868,45
43,33,10.83733964214722,25.357220969596565,29.23080568968425,17.40681660972868,45
43,34,3.6690912295529285,25.357220969596565,29.23080568968425,17.40681660972868,45
43,35,16.437552418313004,25.357220969596565,29.23080568968425,17.40681660972868,45
43,36,18.93501360614414,25.357220969596565,29.23080568968425,17.40681660972868,45
43,37,17.516773433581058,25.357220969596565,29.23080568968425,17.40681660972868,45
43,38,6.40960951676908,25.357220969596565,29.23080568968425,17.40681660972868,45
43,39,15.060931218742619,25.357220969596565,29.23080568968425,17.40681660972868,45
43,40,17.40681660972868,25.357220969596565,29.23080568968425,17.40681660972868,45
43,41,8.944282781039693,25.357220969596565,29.23080568968425,17.40681660972868,45
43,42,52.91956093901944,25.357220969596565,29.23080568968425,17.40681660972868,45
43,43,13.684614710295005,25.357220969596565,29.23080568968425,17.40681660972868,45
43,44,19.409724473613274,25.357220969596565,29.23080568968425,17.40681660972868,45
45,0,142.10585095245526,22.267438803629506,33.38351740458898,8.65993496732729,55
45,1,98.51507863144657,22.267438803629506,33.38351740458898,8.65993496732729,55
45,2,9.257489867402874,22.267438803629506,33.38351740458898,8.65993496732729,55
45,3,64.81077813995681,22.267438803629506,33.38351740458898,8.65993496732729,55
45,4,6.425301167160441,22.267438803629506,33.38351740458898,8.65993496732729,55
45,5,0.8207122871480043,22.267438803629506,33.38351740458898,8.65993496732729,55
45,6,20.8397910449933,22.267438803629506,33.38351740458898,8.65993496732729,55
45,7,8.65993496732729,22.267438803629506,33.38351740458898,8.65993496732729,55
45,8,2.1521778414418886,22.267438803629506,33.38351740458898,8.65993496732729,55
45,9,3.007310969719296,22.267438803629506,33.38351740458898,8.65993496732729,55
45,10,3.2331665499534954,22.267438803629506,33.38351740458898,8.65993496732729,55
45,11,3.4957615385838556,22.267438803629506,33.38351740458898,8.65993496732729,55
45,12,25.592376643594484,22.267438803629506,33.38351740458898,8.65993496732729,55
45,13,6.330045448509599,22.267438803629506,33.38351740458898,8.65993496732729,55
45,14,2.266033785591749,22.267438803629506,33.38351740458898,8.65993496732729,55
45,15,17.325360270173206,22.267438803629506,33.38351740458898,8.65993496732729,55
45,16,7.43588467250556,22.267438803629506,33.38351740458898,8.65993496732729,55
45,17,2.267615610621562,22.267438803629506,33.38351740458898,8.65993496732729,55
45,18,12.14525544386812,22.267438803629506,33.38351740458898,8.65993496732729,55
45,19,14.448824386710305,22.267438803629506,33.38351740458898,8.65993496732729,55
45,20,98.60643872975729,22.267438803629506,33.38351740458898,8.65993496732729,55
45,21,12.832042278531176,22.267438803629506,33.38351740458898,8.65993496732729,55
45,22,11.309867840792512,22.267438803629506,33.38351740458898,8.65993496732729,55
45,23,6.6267717757963265,22.267438803629506,33.38351740458898,8.65993496732729,55
45,24,5.1858291857404,22.267438803629506,33.38351740458898,8.65993496732729,55
45,25,10.699364066007806,22.267438803629506,33.38351740458898,8.65993496732729,55
45,26,5.2093763204728605,22.267438803629506,33.38351740458898,8.65993496732729,55
45,27,10.957011518851205,22.267438803629506,33.38351740458898,8.65993496732729,55
45,28,111.59148195791022,22.267438803629506,33.38351740458898,8.65993496732729,55
45,29,126.98464816567768,22.267438803629506,33.38351740458898,8.65993496732729,55
45,30,9.464156134402119,22.267438803629506,33.38351740458898,8.65993496732729,55
45,31,11.847347359622725,22.267438803629506,33.38351740458898,8.65993496732729,55
45,32,2.672014389985919,22.267438803629506,33.38351740458898,8.65993496732729,55
45,33,2.6483528564014196,22.267438803629506,33.38351740458898,8.65993496732729,55
45,34,3.028564671585396,22.267438803629506,33.38351740458898,8.65993496732729,55
45,35,1.7539051079281032,22.267438803629506,33.38351740458898,8.65993496732729,55
45,36,8.301228022988973,22.267438803629506,33.38351740458898,8.65993496732729,55
45,37,6.289224814940257,22.267438803629506,33.38351740458898,8.65993496732729,55
45,38,6.347670066931999,22.267438803629506,33.38351740458898,8.65993496732729,55
45,39,5.529486925355292,22.267438803629506,33.38351740458898,8.65993496732729,55
45,40,4.501662044918498,22.267438803629506,33.38351740458898,8.65993496732729,55
45,41,12.048716324135878,22.267438803629506,33.38351740458898,8.65993496732729,55
45,42,2.6980709677122086,22.267438803629506,33.38351740458898,8.65993496732729,55
45,43,8.560085596756162,22.267438803629506,33.38351740458898,8.65993496732729,55
45,44,40.45161323769251,22.267438803629506,33.38351740458898,8.65993496732729,55
45,45,46.72829637296457,22.267438803629506,33.38351740458898,8.65993496732729,55
45,46,20.88045326144202,22.267438803629506,33.38351740458898,8.65993496732729,55
45,47,2.5075154345848856,22.267438803629506,33.38351740458898,8.65993496732729,55
45,48,1.7429313523920305,22.267438803629506,33.38351740458898,8.65993496732729,55
45,49,27.23704293625937,22.267438803629506,33.38351740458898,8.65993496732729,55
45,50,5.9121318980043505,22.267438803629506,33.38351740458898,8.65993496732729,55
45,51,9.344435974759014,22.267438803629506,33.38351740458898,8.65993496732729,55
45,52,11.068300485950353,22.267438803629506,33.38351740458898,8.65993496732729,55
45,53,67.0776632752207,22.267438803629506,33.38351740458898,8.65993496732729,55
45,54,54.93068262798682,22.267438803629506,33.38351740458898,8.65993496732729,55
46,0,61.09879438531356,9.96495966368978,14.813819882738349,6.01078894469548,58
46,1,60.67576882538315,9.96495966368978,14.813819882738349,6.01078894469548,58
46,2,6.2905620465224565,9.96495966368978,14.813819882738349,6.01078894469548,58
46,3,2.4066129595855097,9.96495966368978,14.813819882738349,6.01078894469548,58
46,4,2.455230381431591,9.96495966368978,14.813819882738349,6.01078894469548,58
46,5,5.830437839322584,9.96495966368978,14.813819882738349,6.01078894469548,58
46,6,4.407563802890917,9.96495966368978,14.813819882738349,6.01078894469548,58
46,7,2.506606343331324,9.96495966368978,14.813819882738349,6.01078894469548,58
46,8,1.817308250470117,9.96495966368978,14.813819882738349,6.01078894469548,58
46,9,3.414111177915471,9.96495966368978,14.813819882738349,6.01078894469548,58
46,10,0.19375825739189115,9.96495966368978,14.813819882738349,6.01078894469548,58
46,11,0.43176545123120014,9.96495966368978,14.813819882738349,6.01078894469548,58
46,12,3.1215743623994947,9.96495966368978,14.813819882738349,6.01078894469548,58
46,13,12.019903066224657,9.96495966368978,14.813819882738349,6.01078894469548,58
46,14,2.552615870769722,9.96495966368978,14.813819882738349,6.01078894469548,58
46,15,6.928968595371767,9.96495966368978,14.813819882738349,6.01078894469548,58
46,16,6.586605054443614,9.96495966368978,14.813819882738349,6.01078894469548,58
46,17,12.395690064119359,9.96495966368978,14.813819882738349,6.01078894469548,58
46,18,1.108963095257391,9.96495966368978,14.813819882738349,6.01078894469548,58
46,19,1.5192960167937988,9.96495966368978,14.813819882738349,6.01078894469548,58
46,20,3.646660647890799,9.96495966368978,14.813819882738349,6.01078894469548,58
46,21,2.120661336031412,9.96495966368978,14.813819882738349,6.01078894469548,58
46,22,3.76584227294201,9.96495966368978,14.813819882738349,6.01078894469548,58
46,23,3.9175642588378863,9.96495966368978,14.813819882738349,6.01078894469548,58
46,24,8.619987239980853,9.96495966368978,14.813819882738349,6.01078894469548,58
46,25,5.383860333823716,9.96495966368978,14.813819882738349,6.01078894469548,58
46,26,5.9073955059424845,9.96495966368978,14.813819882738349,6.01078894469548,58
46,27,31.079270286893152,9.96495966368978,14.813819882738349,6.01078894469548,58
46,28,19.254792467263936,9.96495966368978,14.813819882738349,6.01078894469548,58
46,29,83.07604524580098,9.96495966368978,14.813819882738349,6.01078894469548,58
46,30,6.869823664032572,9.96495966368978,14.813819882738349,6.01078894469548,58
46,31,13.834254270343598,9.96495966368978,14.813819882738349,6.01078894469548,58
46,32,13.070053938360125,9.96495966368978,14.813819882738349,6.01078894469548,58
46,33,6.114182383448475,9.96495966368978,14.813819882738349,6.01078894469548,58
46,34,8.854501892624793,9.96495966368978,14.813819882738349,6.01078894469548,58
46,35,2.050781687773403,9.96495966368978,14.813819882738349,6.01078894469548,58
46,36,4.952180676674048,9.96495966368978,14.813819882738349,6.01078894469548,58
46,37,3.6830122557196185,9.96495966368978,14.813819882738349,6.01078894469548,58
46,38,8.921408887095607,9.96495966368978,14.813819882738349,6.01078894469548,58
46,39,2.497910864998055,9.96495966368978,14.813819882738349,6.01078894469548,58
46,40,6.937827328073166,9.96495966368978,14.813819882738349,6.01078894469548,58
46,41,11.166470022124809,9.96495966368978,14.813819882738349,6.01078894469548,58
46,42,6.584470686437072,9.96495966368978,14.813819882738349,6.01078894469548,58
46,43,6.774201857475759,9.96495966368978,14.813819882738349,6.01078894469548,58
46,44,12.032457396203052,9.96495966368978,14.813819882738349,6.01078894469548,58
46,45,8.758865825996924,9.96495966368978,14.813819882738349,6.01078894469548,58
46,46,7.294731561576594,9.96495966368978,14.813819882738349,6.01078894469548,58
46,47,3.700951196026784,9.96495966368978,14.813819882738349,6.01078894469548,58
46,48,4.361536244432166,9.96495966368978,14.813819882738349,6.01078894469548,58
46,49,3.741982477150363,9.96495966368978,14.813819882738349,6.01078894469548,58
46,50,10.073750463769644,9.96495966368978,14.813819882738349,6.01078894469548,58
46,51,4.4715266868392325,9.96495966368978,14.813819882738349,6.01078894469548,58
46,52,8.04877307450677,9.96495966368978,14.813819882738349,6.01078894469548,58
46,53,6.453204456862262,9.96495966368978,14.813819882738349,6.01078894469548,58
46,54,5.297234526186507,9.96495966368978,14.813819882738349,6.01078894469548,58
46,55,22.663915978541613,9.96495966368978,14.813819882738349,6.01078894469548,58
46,56,5.3983320363940175,9.96495966368978,14.813819882738349,6.01078894469548,58
46,57,8.82510271276334,9.96495966368978,14.813819882738349,6.01078894469548,58
48,0,7.054809653981727,41.60260737837489,52.002042118299954,15.103544721814453,17
48,1,1.7922661305691971,41.60260737837489,52.002042118299954,15.103544721814453,17
48,2,160.18876684062772,41.60260737837489,52.002042118299954,15.103544721814453,17
48,3,86.39427563772973,41.60260737837489,52.002042118299954,15.103544721814453,17
48,4,15.103544721814453,41.60260737837489,52.002042118299954,15.103544721814453,17
48,5,6.46736799814767,41.60260737837489,52.002042118299954,15.103544721814453,17
